Date,2Y,5Y,7Y,10Y,15Y,20Y
1995-07-07,0.902,1.91,2.404,2.805,3.079,3.248
1995-07-14,1.075,2.25,2.82,3.112,3.396,3.52
1995-07-21,1.001,2.232,2.792,3.111,3.497,3.623
1995-07-28,0.898,2.132,2.723,3.07,3.447,3.57
1995-08-04,1.012,2.327,2.965,3.193,3.613,3.694
1995-08-11,1.119,2.441,3.056,3.245,3.682,3.731
1995-08-18,1.477,2.756,3.272,3.366,3.801,3.786
1995-08-25,1.179,2.515,3.168,3.338,3.73,3.72
1995-09-01,0.971,2.368,3.068,3.228,3.645,3.663
1995-09-08,0.858,2.23,2.934,3.142,3.607,3.673
1995-09-15,0.785,2.022,2.721,3.004,3.489,3.615
1995-09-22,0.741,1.902,2.572,2.879,3.299,3.456
1995-09-29,0.574,1.904,2.585,2.875,3.314,3.477
1995-10-06,0.553,1.901,2.607,2.917,3.366,3.521
1995-10-13,0.509,1.87,2.623,2.905,3.399,3.56
1995-10-20,0.318,1.838,2.67,2.947,3.409,3.564
1995-10-27,0.434,1.887,2.638,2.985,3.43,3.573
1995-11-03,0.577,1.921,2.577,3.023,3.481,3.608
1995-11-10,0.414,1.799,2.568,2.98,3.415,3.536
1995-11-17,0.374,1.792,2.593,3.017,3.473,3.569
1995-11-24,0.332,1.661,2.461,2.934,3.45,3.531
1995-12-01,0.392,1.707,2.511,2.959,3.446,3.599
1995-12-08,0.44,1.72,2.462,2.913,3.386,3.559
1995-12-15,0.427,1.744,2.479,2.93,3.397,3.586
1995-12-22,0.537,1.909,2.637,3.016,3.473,3.647
1995-12-29,0.739,2.038,2.795,3.165,3.571,3.725
1996-01-05,0.914,2.184,2.91,3.232,3.642,3.78
1996-01-12,0.825,2.163,2.862,3.198,3.603,3.741
1996-01-19,0.88,2.176,2.865,3.189,3.584,3.73
1996-01-26,0.873,2.179,2.843,3.19,3.544,3.697
1996-02-02,0.963,2.268,2.87,3.187,3.557,3.71
1996-02-09,0.949,2.275,2.884,3.193,3.562,3.733
1996-02-16,1.146,2.419,2.955,3.252,3.588,3.755
1996-02-23,1.249,2.523,3.056,3.38,3.691,3.823
1996-03-01,1.153,2.428,2.979,3.336,3.7,3.83
1996-03-08,0.982,2.307,2.919,3.279,3.647,3.819
1996-03-15,0.913,2.264,2.889,3.222,3.623,3.795
1996-03-22,1.081,2.316,2.939,3.271,3.64,3.812
1996-03-29,1.021,2.274,2.854,3.204,3.551,3.741
1996-04-05,1.111,2.308,2.865,3.221,3.566,3.75
1996-04-12,1.197,2.465,3.013,3.321,3.688,3.855
1996-04-19,1.233,2.484,3.02,3.37,3.728,3.88
1996-04-26,1.347,2.627,3.185,3.477,3.82,3.943
1996-05-03,1.415,2.656,3.185,3.469,3.807,3.923
1996-05-10,1.348,2.587,3.09,3.426,3.759,3.879
1996-05-17,1.237,2.485,3.019,3.368,3.696,3.838
1996-05-24,1.156,2.405,2.942,3.298,3.637,3.805
1996-05-31,1.106,2.382,2.903,3.244,3.592,3.777
1996-06-07,1.213,2.432,2.962,3.277,3.584,3.763
1996-06-14,1.206,2.447,2.953,3.275,3.605,3.788
1996-06-21,1.285,2.515,3.017,3.318,3.631,3.8
1996-06-28,1.147,2.398,2.907,3.263,3.578,3.763
1996-07-05,1.276,2.498,2.999,3.287,3.638,3.808
1996-07-12,1.332,2.529,3.03,3.307,3.664,3.835
1996-07-19,1.437,2.569,3.063,3.346,3.694,3.844
1996-07-26,1.27,2.491,2.99,3.286,3.641,3.819
1996-08-02,1.306,2.511,2.985,3.292,3.658,3.823
1996-08-09,1.149,2.388,2.877,3.225,3.6,3.769
1996-08-16,1.066,2.31,2.822,3.19,3.551,3.735
1996-08-23,0.987,2.272,2.778,3.146,3.513,3.694
1996-08-30,0.779,2.049,2.58,3.009,3.411,3.593
1996-09-06,0.951,2.136,2.63,3.06,3.443,3.606
1996-09-13,0.883,2.092,2.59,2.993,3.414,3.577
1996-09-20,0.849,1.98,2.496,2.935,3.33,3.505
1996-09-27,0.907,2.061,2.622,2.98,3.367,3.539
1996-10-04,0.737,1.904,2.45,2.852,3.257,3.492
1996-10-11,0.714,1.862,2.407,2.842,3.218,3.441
1996-10-18,0.752,1.931,2.489,2.904,3.28,3.487
1996-10-25,0.683,1.774,2.307,2.751,3.16,3.394
1996-11-01,0.621,1.69,2.18,2.649,3.054,3.32
1996-11-08,0.755,1.9,2.393,2.826,3.209,3.44
1996-11-15,0.67,1.787,2.3,2.771,3.195,3.436
1996-11-22,0.69,1.784,2.302,2.758,3.187,3.432
1996-11-29,0.609,1.605,2.13,2.594,3.041,3.335
1996-12-06,0.645,1.634,2.195,2.645,3.051,3.341
1996-12-13,0.621,1.649,2.209,2.655,3.073,3.359
1996-12-20,0.508,1.535,2.091,2.593,2.999,3.303
1996-12-27,0.635,1.746,2.306,2.759,3.158,3.435
1997-01-03,0.669,1.783,2.342,2.778,3.179,3.451
1997-01-10,0.607,1.637,2.205,2.652,3.071,3.364
1997-01-17,0.618,1.619,2.164,2.63,3.052,3.361
1997-01-24,0.572,1.561,2.115,2.608,3.002,3.309
1997-01-31,0.556,1.576,2.113,2.582,2.984,3.263
1997-02-07,0.53,1.577,2.097,2.568,2.969,3.235
1997-02-14,0.54,1.605,2.15,2.588,2.997,3.256
1997-02-21,0.546,1.606,2.182,2.616,3.024,3.255
1997-02-28,0.563,1.601,2.15,2.602,3.031,3.257
1997-03-07,0.546,1.557,2.112,2.559,3.021,3.233
1997-03-14,0.502,1.443,1.957,2.426,2.869,3.102
1997-03-21,0.686,1.641,2.11,2.533,2.964,3.177
1997-03-28,0.707,1.623,2.098,2.502,2.939,3.16
1997-04-04,0.656,1.523,1.967,2.346,2.783,3.024
1997-04-11,0.709,1.545,1.99,2.366,2.783,2.984
1997-04-18,0.709,1.522,1.972,2.381,2.79,2.989
1997-04-25,0.879,1.681,2.149,2.474,2.874,3.058
1997-05-02,0.872,1.704,2.164,2.513,2.926,3.078
1997-05-09,1.048,1.963,2.437,2.785,3.184,3.304
1997-05-16,1.031,1.916,2.387,2.751,3.165,3.34
1997-05-23,1.087,1.988,2.439,2.786,3.156,3.354
1997-05-30,1.141,1.997,2.408,2.759,3.157,3.354
1997-06-06,1.152,1.97,2.386,2.717,3.073,3.3
1997-06-13,0.982,1.815,2.265,2.623,2.979,3.218
1997-06-20,0.945,1.806,2.267,2.615,2.964,3.181
1997-06-27,0.949,1.805,2.245,2.589,2.952,3.156
1997-07-04,0.854,1.674,2.139,2.531,2.862,3.093
1997-07-11,0.868,1.702,2.156,2.534,2.899,3.123
1997-07-18,0.85,1.709,2.156,2.548,2.903,3.123
1997-07-25,0.783,1.61,2.055,2.438,2.793,3.031
1997-08-01,0.713,1.528,1.971,2.345,2.712,2.964
1997-08-08,0.722,1.542,1.986,2.354,2.734,2.981
1997-08-15,0.693,1.522,1.969,2.341,2.715,2.967
1997-08-22,0.633,1.48,1.921,2.3,2.68,2.939
1997-08-29,0.588,1.44,1.887,2.256,2.635,2.897
1997-09-05,0.604,1.487,1.929,2.291,2.672,2.922
1997-09-12,0.582,1.44,1.866,2.251,2.623,2.885
1997-09-19,0.586,1.417,1.844,2.219,2.599,2.868
1997-09-26,0.554,1.348,1.772,2.177,2.544,2.818
1997-10-03,0.587,1.32,1.687,2.074,2.436,2.728
1997-10-10,0.603,1.344,1.697,2.043,2.41,2.69
1997-10-17,0.579,1.289,1.657,2.025,2.391,2.661
1997-10-24,0.573,1.26,1.589,1.951,2.316,2.591
1997-10-31,0.545,1.216,1.516,1.873,2.246,2.503
1997-11-07,0.543,1.193,1.495,1.858,2.214,2.46
1997-11-14,0.496,1.199,1.538,1.904,2.278,2.532
1997-11-21,0.478,1.249,1.626,2.019,2.448,2.685
1997-11-28,0.503,1.262,1.586,2.017,2.441,2.686
1997-12-05,0.552,1.207,1.541,1.888,2.258,2.525
1997-12-12,0.579,1.259,1.61,1.936,2.349,2.565
1997-12-19,0.642,1.264,1.594,1.918,2.329,2.553
1997-12-26,0.644,1.284,1.6,1.92,2.326,2.562
1998-01-02,0.652,1.298,1.606,1.934,2.337,2.572
1998-01-09,0.633,1.249,1.557,1.893,2.275,2.52
1998-01-16,0.597,1.269,1.598,1.922,2.313,2.556
1998-01-23,0.745,1.423,1.755,2.07,2.486,2.697
1998-01-30,0.796,1.448,1.735,2.009,2.419,2.638
1998-02-06,0.845,1.461,1.736,2.025,2.436,2.652
1998-02-13,0.763,1.382,1.679,1.98,2.38,2.592
1998-02-20,0.721,1.325,1.603,1.909,2.303,2.54
1998-02-27,0.643,1.297,1.645,1.919,2.314,2.545
1998-03-06,0.621,1.267,1.604,1.919,2.294,2.541
1998-03-13,0.592,1.225,1.537,1.835,2.225,2.459
1998-03-20,0.614,1.231,1.539,1.831,2.21,2.429
1998-03-27,0.666,1.295,1.62,1.908,2.29,2.521
1998-04-03,0.677,1.345,1.682,1.956,2.349,2.577
1998-04-10,0.607,1.255,1.603,1.907,2.303,2.544
1998-04-17,0.603,1.206,1.523,1.828,2.21,2.451
1998-04-24,0.559,1.179,1.526,1.83,2.223,2.461
1998-05-01,0.522,1.12,1.443,1.736,2.123,2.376
1998-05-08,0.422,1.0,1.33,1.636,2.017,2.277
1998-05-15,0.449,0.998,1.296,1.595,1.991,2.237
1998-05-22,0.424,0.949,1.258,1.565,1.953,2.194
1998-05-29,0.438,0.925,1.218,1.507,1.895,2.151
1998-06-05,0.484,0.92,1.194,1.478,1.828,2.064
1998-06-12,0.449,0.957,1.251,1.533,1.883,2.079
1998-06-19,0.541,1.01,1.303,1.59,1.949,2.156
1998-06-26,0.565,1.002,1.269,1.552,1.893,2.121
1998-07-03,0.563,1.078,1.379,1.653,2.021,2.242
1998-07-10,0.575,1.108,1.408,1.677,2.049,2.272
1998-07-17,0.62,1.157,1.465,1.747,2.132,2.353
1998-07-24,0.621,1.132,1.423,1.69,2.07,2.307
1998-07-31,0.541,1.006,1.286,1.572,1.954,2.192
1998-08-07,0.508,0.961,1.232,1.518,1.896,2.136
1998-08-14,0.518,0.958,1.224,1.495,1.874,2.106
1998-08-21,0.503,0.958,1.219,1.496,1.87,2.099
1998-08-28,0.461,0.882,1.11,1.368,1.741,1.985
1998-09-04,0.442,0.879,1.111,1.368,1.754,1.957
1998-09-11,0.235,0.625,0.833,1.038,1.396,1.603
1998-09-18,0.297,0.574,0.711,0.879,1.245,1.418
1998-09-25,0.359,0.634,0.727,0.891,1.268,1.447
1998-10-02,0.36,0.602,0.678,0.772,1.085,1.252
1998-10-09,0.373,0.658,0.776,0.874,1.206,1.399
1998-10-16,0.409,0.744,0.856,0.941,1.303,1.465
1998-10-23,0.346,0.688,0.829,0.924,1.31,1.47
1998-10-30,0.32,0.64,0.761,0.879,1.296,1.481
1998-11-06,0.265,0.625,0.77,0.897,1.291,1.472
1998-11-13,0.236,0.583,0.731,0.879,1.277,1.461
1998-11-20,0.272,0.621,0.782,0.984,1.423,1.616
1998-11-27,0.333,0.753,1.004,1.154,1.631,1.815
1998-12-04,0.394,0.764,0.963,1.165,1.638,1.825
1998-12-11,0.463,0.888,1.068,1.31,1.797,1.99
1998-12-18,0.505,0.968,1.185,1.47,1.911,2.081
1998-12-25,0.718,1.305,1.591,1.881,2.368,2.459
1999-01-01,0.802,1.523,1.887,2.117,2.637,2.699
1999-01-08,0.708,1.34,1.694,1.94,2.419,2.515
1999-01-15,0.62,1.188,1.523,1.791,2.319,2.447
1999-01-22,0.64,1.262,1.622,1.867,2.433,2.623
1999-01-29,0.682,1.433,1.814,2.07,2.629,2.777
1999-02-05,0.661,1.633,2.088,2.43,2.99,3.171
1999-02-12,0.6,1.431,1.836,2.186,2.742,2.961
1999-02-19,0.363,1.077,1.495,1.885,2.457,2.753
1999-02-26,0.4,1.176,1.61,1.993,2.571,2.831
1999-03-05,0.273,0.889,1.303,1.685,2.258,2.548
1999-03-12,0.331,1.0,1.456,1.833,2.435,2.694
1999-03-19,0.299,0.945,1.404,1.784,2.354,2.596
1999-03-26,0.296,0.874,1.34,1.748,2.313,2.538
1999-04-02,0.345,0.911,1.332,1.695,2.261,2.502
1999-04-09,0.313,0.845,1.233,1.584,2.144,2.41
1999-04-16,0.292,0.811,1.209,1.592,2.149,2.399
1999-04-23,0.25,0.726,1.126,1.488,2.08,2.34
1999-04-30,0.204,0.687,1.064,1.387,1.972,2.229
1999-05-07,0.179,0.621,0.972,1.289,1.842,2.099
1999-05-14,0.118,0.514,0.874,1.223,1.755,2.012
1999-05-21,0.125,0.569,0.954,1.326,1.888,2.156
1999-05-28,0.121,0.61,1.035,1.46,2.057,2.336
1999-06-04,0.161,0.721,1.189,1.595,2.239,2.521
1999-06-11,0.274,0.85,1.301,1.699,2.396,2.676
1999-06-18,0.259,0.816,1.251,1.68,2.391,2.723
1999-06-25,0.335,0.94,1.377,1.772,2.38,2.698
1999-07-02,0.368,0.928,1.328,1.694,2.29,2.598
1999-07-09,0.396,0.97,1.35,1.686,2.325,2.655
1999-07-16,0.386,1.049,1.421,1.766,2.4,2.719
1999-07-23,0.32,0.903,1.286,1.652,2.283,2.621
1999-07-30,0.407,1.038,1.429,1.74,2.36,2.683
1999-08-06,0.42,1.058,1.46,1.772,2.331,2.655
1999-08-13,0.449,1.139,1.518,1.825,2.384,2.657
1999-08-20,0.365,1.078,1.475,1.841,2.402,2.688
1999-08-27,0.39,1.165,1.549,1.923,2.456,2.719
1999-09-03,0.336,1.069,1.477,1.838,2.387,2.649
1999-09-10,0.375,1.084,1.456,1.8,2.37,2.631
1999-09-17,0.3,0.932,1.309,1.722,2.307,2.585
1999-09-24,0.27,0.882,1.274,1.63,2.232,2.51
1999-10-01,0.286,0.881,1.263,1.583,2.208,2.478
1999-10-08,0.303,0.971,1.409,1.679,2.316,2.564
1999-10-15,0.261,0.931,1.403,1.711,2.332,2.573
1999-10-22,0.275,1.011,1.507,1.831,2.396,2.622
1999-10-29,0.286,0.944,1.42,1.743,2.295,2.537
1999-11-05,0.272,0.918,1.363,1.711,2.248,2.501
1999-11-12,0.263,0.922,1.384,1.729,2.253,2.505
1999-11-19,0.294,0.989,1.492,1.815,2.356,2.59
1999-11-26,0.393,1.103,1.547,1.848,2.379,2.595
1999-12-03,0.377,0.99,1.459,1.778,2.29,2.513
1999-12-10,0.356,0.981,1.432,1.768,2.263,2.502
1999-12-17,0.341,0.984,1.464,1.781,2.25,2.49
1999-12-24,0.395,1.014,1.44,1.746,2.184,2.429
1999-12-31,0.36,0.94,1.361,1.68,2.102,2.356
2000-01-07,0.406,1.026,1.435,1.738,2.145,2.384
2000-01-14,0.414,1.03,1.444,1.75,2.133,2.36
2000-01-21,0.41,1.032,1.413,1.722,2.131,2.346
2000-01-28,0.371,0.931,1.28,1.62,2.032,2.248
2000-02-04,0.421,0.983,1.467,1.761,2.198,2.373
2000-02-11,0.433,1.069,1.541,1.81,2.262,2.417
2000-02-18,0.398,1.03,1.481,1.783,2.187,2.332
2000-02-25,0.412,1.091,1.562,1.861,2.258,2.39
2000-03-03,0.425,1.068,1.504,1.781,2.117,2.264
2000-03-10,0.44,1.106,1.533,1.815,2.143,2.266
2000-03-17,0.468,1.164,1.565,1.831,2.161,2.285
2000-03-24,0.473,1.178,1.596,1.862,2.178,2.308
2000-03-31,0.493,1.128,1.516,1.776,2.058,2.199
2000-04-07,0.453,1.112,1.455,1.727,1.983,2.12
2000-04-14,0.51,1.178,1.548,1.794,2.053,2.139
2000-04-21,0.469,1.129,1.475,1.748,2.034,2.11
2000-04-28,0.437,1.096,1.467,1.739,2.071,2.15
2000-05-05,0.424,1.075,1.443,1.712,2.065,2.159
2000-05-12,0.39,1.069,1.426,1.689,2.015,2.12
2000-05-19,0.398,1.077,1.425,1.714,2.079,2.198
2000-05-26,0.373,1.04,1.374,1.665,1.997,2.108
2000-06-02,0.439,1.08,1.402,1.668,1.981,2.073
2000-06-09,0.45,1.081,1.393,1.658,1.988,2.094
2000-06-16,0.422,1.039,1.338,1.628,1.932,2.043
2000-06-23,0.482,1.102,1.379,1.652,1.97,2.089
2000-06-30,0.524,1.131,1.437,1.712,1.997,2.116
2000-07-07,0.505,1.116,1.442,1.723,2.031,2.164
2000-07-14,0.486,1.072,1.399,1.685,2.011,2.165
2000-07-21,0.479,1.074,1.382,1.683,2.005,2.166
2000-07-28,0.446,1.053,1.35,1.65,1.995,2.171
2000-08-04,0.457,1.046,1.335,1.652,1.959,2.132
2000-08-11,0.521,1.095,1.393,1.694,1.994,2.158
2000-08-18,0.548,1.128,1.441,1.756,2.079,2.249
2000-08-25,0.613,1.236,1.564,1.849,2.173,2.329
2000-09-01,0.662,1.296,1.647,1.924,2.243,2.388
2000-09-08,0.628,1.244,1.56,1.845,2.161,2.321
2000-09-15,0.623,1.249,1.571,1.876,2.22,2.383
2000-09-22,0.619,1.204,1.527,1.838,2.216,2.391
2000-09-29,0.646,1.209,1.512,1.824,2.236,2.43
2000-10-06,0.618,1.177,1.468,1.799,2.208,2.421
2000-10-13,0.586,1.151,1.471,1.835,2.301,2.531
2000-10-20,0.579,1.139,1.445,1.829,2.293,2.531
2000-10-27,0.575,1.146,1.471,1.829,2.265,2.501
2000-11-03,0.564,1.123,1.446,1.81,2.246,2.486
2000-11-10,0.582,1.141,1.426,1.803,2.227,2.464
2000-11-17,0.562,1.102,1.381,1.766,2.158,2.383
2000-11-24,0.555,1.071,1.318,1.664,2.014,2.225
2000-12-01,0.555,0.996,1.243,1.622,1.963,2.16
2000-12-08,0.563,0.974,1.209,1.589,2.003,2.22
2000-12-15,0.555,1.038,1.306,1.655,2.004,2.207
2000-12-22,0.517,0.955,1.202,1.582,1.954,2.189
2000-12-29,0.515,0.998,1.264,1.65,1.993,2.217
2001-01-05,0.454,0.938,1.22,1.63,1.969,2.196
2001-01-12,0.443,0.885,1.109,1.48,1.841,2.074
2001-01-19,0.416,0.862,1.107,1.484,1.839,2.06
2001-01-26,0.371,0.774,1.016,1.414,1.734,1.95
2001-02-02,0.417,0.877,1.128,1.494,1.812,2.017
